Date,City/Region,Country,Cause of Death
01/09/2022,Carretera Cuatrocienegas Km 254 - San Pedro - Coahuila,Mexico,Veh. Accident-Auto
01/09/2022,Jose Borunda and T. Uruguay S/N - Cd. Juarez - Chih.,Mexico,Homicide
01/11/2022,Rosarito and Ensenada - Cd. Juarez - Chih.,Mexico,Homicide
01/12/2022,C. Padre Hidalgo -  Col. La Gloria - Tijuana - Baja California,Mexico,Homicide
01/15/2022,Carretera Tulum-Cancun -  Logistic Park - Puerto Morelos - Quintana Roo,Mexico,Other Accident
01/18/2022,Carret. Escenica Ens-Tij KM 56+250 - Playas De Rosarito - Baja California,Mexico,Veh. Accident-Auto
01/18/2022,Hospital Quirurgica Del Sur - Cancun - Quintana Roo,Mexico,Other Accident
01/21/2022,MARINERO #43 Col. Centro - Guanajuato - Guanajuato -  Mexico,Mexico,Homicide
01/22/2022,Cumbres Majalpa -  S/N -  Fracc. Cumbres Del Mar - Playas De Rosarito - Baja California,Mexico,Homicide
01/23/2022,Callejon Ave Maria. Carretera Colima-Tecoman Km 36.6 - Tecoman - Colima,Mexico,Drowning
01/23/2022,Callejon Ave Maria. Carretera Colima-Tecoman -  Km36.6 - Tecoman - Colima,Mexico,Drowning
01/24/2022,C. Presa Juchitengo 1306 - Cd. Juarez - Chih.,Mexico,Other Accident
01/26/2022,Calle Albatros Por Av.CTM -  Colonia Zazil Ha - Playa Del Carmen - Quintana Roo,Mexico,Drowning
01/26/2022,Serapio Rendon 34 -  Col Centro - Ario De Ayon -  Zamora - Michoacan,Mexico,Other Accident
01/27/2022,Carr. Escenica Km 63+30 Tramo Tijuana San Miguel - Playas de Rosarito - Baja California,Mexico,Veh. Accident-Auto
02/02/2022,Maclovio Herrera 2333 Fracc. Ojo Caliente - Nuevo Laredo - Tamaulipas,Mexico,Other Accident
02/05/2022,Freeway #83 -  Charcas-Venado -  Km 83+100 - Venado - San Luis Potosi,Mexico,Veh. Accident-Pedestr.
02/05/2022,Nizuc Hotel - Km. 21.26 Blvd. Kukulcan Torre 06 Rm. 632 - Cancun - Quintana Roo 77500,Mexico,Drowning
02/06/2022,El Penon - Temascaltepec - State Of Mexico,Mexico,Other Accident
02/08/2022,C. Constitucion y Coahuila Zona Norte - Tijuana - Baja California,Mexico,Drug-Related
02/10/2022,Hermosillo - Sonora,Mexico,Homicide
02/11/2022,Avenida Heroes De Nacozari 280 - Bucerias -  Bahia De Banderas - Nayarit,Mexico,Drowning
02/11/2022,C. Rio De La Concepcion #10102 -  Aguaje De La Tuna  - Tijuana - Baja California,Mexico,Homicide
02/13/2022,Carretera Transpeninsular -  Cerro Colorado -   - San Jose Del Cabo - Baja California Sur,Mexico,Other Accident
02/14/2022,Zaragoza #603 -  Col. Centro - Ojinaga - Chihuahua,Mexico,Homicide
02/15/2022,Calle Ciricote Lt.5 -  Colonia Las Palmas - Tulum - Quintana Roo,Mexico,Suicide
02/17/2022,Av. Revolucion 231 -  Local A - Sayulita -  Bahia De Banderas - Nayarit,Mexico,Veh. Accident-Motorcy.
02/17/2022,Callle Grandes Lagos 19524 3 Col. El Lago - Tijuana - Baja California,Mexico,Homicide
02/20/2022,Carret. Los Planes-San Antonio KM 148 - La Paz - Baja California Sur,Mexico,Veh. Accident-Auto
02/21/2022,Carr. Guadalajara-Chapala -  Km. 09+800 - Ixtlahuacan De Los Membrillos - Jalisco,Mexico,Veh. Accident-Auto
02/21/2022,Carrt. Trans. KM 244 + 200 -  Punta Prieta - San Quintin - Baja California,Mexico,Veh. Accident-Auto
02/21/2022,Rio Bravo - Nuevo Laredo - Tamaulipas,Mexico,Drowning
02/23/2022,Playa San Miguelito - Kukulcan Blvd. Km.14 - Cancun  - Quintana Roo,Mexico,Drowning
03/04/2022,Boulevard Kukulcan Km.5 -  Muelle Oficinas Scuba - Cancun - Quintana Roo,Mexico,Other Accident
03/04/2022,Muelle Maritimo Poniente - Isla Mujeres - Quintana Roo,Mexico,Other Accident
03/06/2022,Francisco Marquez 219 -  Colonia Faustino Felix - Ciudad Obregon - Sonora,Mexico,Suicide
03/07/2022,Camino Viejo a San Jose -  Col. El Medano - Cabo San Lucas - Baja California Sur,Mexico,Other Accident
03/08/2022,SMZ 59 -  MZ 37 -  Av. Lopez Portillo - Cancun - Quintana Roo,Mexico,Other Accident
03/08/2022,Spmza.59 -  Ma.37 -  Av. Lopez Portillo -  Cancun - Benito Juarez - Quintana Roo,Mexico,Other Accident
03/09/2022,Mar De Cortez - Loreto - Baja California Sur,Mexico,Maritime Accident
03/14/2022,Washington y Ocampo Col. Ferrocarril - Nuevo Laredo - Tamaulipas,Mexico,Homicide
03/17/2022,Calle Rafael E. Melgar Con 31 Sur -  Col. Zona Hotelera - Cozumel - Quintana Roo,Mexico,Other Accident
03/17/2022,Camino Valle De Juarez-El Tigre -  Km. 3+100 - Valle De Juarez - Jalisco,Mexico,Veh. Accident-Auto
03/18/2022,Carretera OcozocoautlaArriaga kt. 74 - Ocozocoautla De Espinosa - Chiapas,Mexico,Veh. Accident-Auto
03/20/2022,Carretera Acuna-Piedras Negras - Jimenez - Coahuila,Mexico,Veh. Accident-Auto
03/20/2022,Via Publica -  Playa Bagdad -  S/N Loc. Playa Bagdad - Matamoros - Tamaulipas,Mexico,Veh. Accident-Pedestr.
03/21/2022,Av. Venustiano Carranza 2395 -  Zona Universitaria - San Luis Potosi - S.L.P,Mexico,Unknown
03/21/2022,Carretera 180 Tuxpan Tampico Km 185 - Pueblo Viejo - Veracruz,Mexico,Veh. Accident-Auto
03/21/2022,Carretera A Pichilingue Km 17 - La Paz - Baja California Sur,Mexico,Maritime Accident
03/22/2022,Av. Bonampak Spmza.10 -  Mza. 02 -  Lt. 17 - Cancun - Quintana Roo,Mexico,Drowning
03/22/2022,Ave. Francisco I Madero s/n. Col. Mitras Centro - Monterrey - Nuevo Leon,Mexico,Homicide
03/24/2022,Av. Enfermeria S/N -  Fracc. Fray Junipero Serra - Tepic - Nayarit,Mexico,Other Accident
03/24/2022,Carr. 101 Col. Matamoros-Victoria - San Fernando - Tamaulipas,Mexico,Veh. Accident-Auto
03/24/2022,Nevado de Colima #5702 -  Col. Panoramico - Chihuahua - Chih.,Mexico,Other Accident
03/26/2022,Calle 4 -  Por 5 Y 10 Av. -  Colonia Centro - Playa Del Carmen - Quintana Roo,Mexico,Suicide
03/28/2022,Carretera Cd. Altamirano-Hutamo - San Lucas - Michoacan,Mexico,Veh. Accident-Auto
03/29/2022,Blvd. Lazaro Cardenas -  911 -  Colonia El Medano - Cabo San Lucas -  Los Cabos - Baja California Sur,Mexico,Drowning
04/02/2022,4 Siglos and Rafael Perez Serna - Cd. Juarez - Chihuahua,Mexico,Veh. Accident-Auto
04/02/2022,Blvd. 4 Siglos and Rafael Perez Serna - Cd. Juarez - Chihuahua,Mexico,Veh. Accident-Auto
04/03/2022,Carretera Chihuahua-Juarez KM 118 - Chihuahua - Chihuahua,Mexico,Veh. Accident-Auto
04/06/2022,Pelicanos Street - Boca De Tomatlan -  Puerto Vallarta - Jalisco,Mexico,Veh. Accident-Motorcy.
04/09/2022,Basilio Badillo 365 -  Col. Emiliano Zapata - Puerto Vallarta - Jalisco,Mexico,Drowning
04/09/2022,Manuel M Dieguez 331 -  Col. Emiliano Zapata - Puerto Vallarta - Jalisco,Mexico,Other Accident
04/10/2022,C. Juvenal Aragon Romo - Cd. Juarez - Chih.,Mexico,Veh. Accident-Auto
04/14/2022,Calle Durango esquina con Calle Guadalajara -  Col. Chamizal - Tijuana - Baja California,Mexico,Homicide
04/17/2022,Praxedis Lopez Ramos #839 Col. Concordia - Nuevo Laredo - Tamaulipas,Mexico,Other Accident
04/18/2022,Carret. Sabo San Lucas a San Jose del Cabo KM6 -  Col. Cabo Bello -  CSL - Los Cabos - Baja California Sur,Mexico,Veh. Accident-Pedestr.
04/20/2022,C. Manuel J. Clouthier -  Col. La Cienega  - Tijuana - Baja California,Mexico,Veh. Accident-Motorcy.
04/20/2022,Carretera Costera Norte A La Altura De Playa Barracuda S/N - Cozumel - Quintana Roo,Mexico,Drowning
04/21/2022,Mahahual - Xcalak -  Km. 434 -  Mahahual - Othon P. Blanco - Quintana Roo,Mexico,Other Accident
04/21/2022,Paseo Literato 41 -  Col. Reforma -  Delegacion Sanchez Taboada - Tijuana - Baja California,Mexico,Homicide
04/22/2022,Cueva De Venados 2919E Fracc. Los Reyes - Tijuana - Baja California,Mexico,Homicide
04/23/2022,Blvd. Lazaro Cardenas Col. Presidentes Lopez - Villa Lopez - Chih.,Mexico,Suicide
04/23/2022,Blvd. Rafael Moreno Valle 1601. Col Las Nieves - Atlixco  - Puebla,Mexico,Other Accident
04/23/2022,Cd. Juarez - Chihuahua,Mexico,Veh. Accident-Auto
04/24/2022,Carretera Monterrey-Colombia -  Col. Lazaro Cardenas - Anahuac - Nuevo Leon,Mexico,Veh. Accident-Train
04/24/2022,Victoria de Durango - Durango,Mexico,Veh. Accident-Motorcy.
04/25/2022,Carretera Libre Guadalajara - Tepic -  Km 66+500 - Tequila - Jalisco,Mexico,Veh. Accident-Auto
04/25/2022,Ignacio Sandoval 1801 -  Colonia Girasoles - Colima - Colima,Mexico,Other Accident
05/04/2022,Arenales 92 -  Col. Arenales Tapatios - Zapopan - Jalisco,Mexico,Other Accident
05/04/2022,Blvd. Jose Maria Patoni S/N Col. El Cipres - Durango - Durango,Mexico,Other Accident
05/05/2022,Carretera Tulum-Coba Km. 4  - Tulum - Quintana Roo,Mexico,Homicide
05/06/2022,Playa Mujeres Resort Hotel - Isla Mujeres - Quintana Roo,Mexico,Drowning
05/09/2022,Ave. Jose Maria Morelos -  Sm.15 Mz.3 - Puerto Morelos - Quintana Roo,Mexico,Veh. Accident-Motorcy.
05/11/2022,Jose Maria and Chincheta S/N - Chihuahua - Chih.,Mexico,Homicide
05/12/2022,Blvd. Salinas 4 -  Fracc. La Curva - Salinas De Hidalgo - San Luis Potosi,Mexico,Homicide
05/12/2022,Carrt. Santo Tomas Km 66 - Ensenada - Baja California,Mexico,Veh. Accident-Auto
05/16/2022,Calle 38 por 10 y 20 Ave. Depto.511 Col. Gonzalo Guerrero - Playa Del Carmen - Quintana Roo,Mexico,Suicide
05/22/2022,Blvd Tetakawi Km. 18+300 Curva El Palmar - San Carlos - Sonora,Mexico,Veh. Accident-Auto
05/23/2022,Giorgione 83 -  Villa Bonita  - Hermosillo - Sonora,Mexico,Suicide
05/27/2022,Sm. 25 Mz.3  Lt. 25 Dpto.4 Calle Grosella - Cancun - Quintana Roo,Mexico,Suicide
06/01/2022,Carretera Transpeninsular 24.5 Fracc. Rancho Cerro Colorado - San Jose del Cabo -  Los Cabos - Baja California Sur,Mexico,Other Accident
06/07/2022,Ave. Constitucion Cruce Con Venustiano Carranza - Monterrey - Nuevo Leon,Mexico,Homicide
06/09/2022,Azura Hospital - Cancun - Quintana Roo,Mexico,Other Accident
06/10/2022,Carretera Monterrey-Laredo Km 32. - Cienega De Flores  - Nuevo Leon,Mexico,Homicide
06/11/2022,Area Del Cerro Norte Posterior De La Privada Vaduz - Tijuana - Baja California,Mexico,Homicide
06/11/2022,Carr. Monterrey- Nuevo Laredo Km. 102+406 Col. Sabinas Hidalgo - Sabinas Hidalgo - Nuevo Leon,Mexico,Veh. Accident-Auto
06/11/2022,Hospital Cruz Roja -  Independencia 1619  - Nuevo Laredo - Tamaulipas,Mexico,Veh. Accident-Auto
06/11/2022,Hospital General -  Maclovio Herrera #2333 -  Col. Fracc. Ojo Caliente - Nuevo Laredo - Tamaulipas,Mexico,Veh. Accident-Auto
06/11/2022,Sonorenses -  Buena Vista -  Delegacion Chamizal - Tijuana - Baja California,Mexico,Homicide
06/13/2022,Benito Juarez #718 -  Colonia Centro - Salvatierra - Guanajuato,Mexico,Homicide
06/16/2022,Hospiten Hospital - Cancun - Quintana Roo,Mexico,Drowning
06/21/2022,Av. Virrey Mendoza 441 -  Col. Las Fuentes - Zamora - Michoacan,Mexico,Homicide
06/26/2022,Estacion Conchos,Mexico,Veh. Accident-Auto
06/26/2022,Estacion Conchos -,Mexico,Veh. Accident-Auto
06/26/2022,Estacion Conchos -  Chihuahua,Mexico,Veh. Accident-Auto
06/26/2022,Estacion Conchos -  Chihuahua,Mexico,Veh. Accident-Auto
06/26/2022,Venustiano Carranza 268 -  Col. Emiliano Zapata - Puerto Vallarta - Jalisco,Mexico,Suicide
06/27/2022,Carretera Tancitaro - Santa Catarina - Tancitaro - Michoacan,Mexico,Veh. Accident-Auto
06/28/2022,Agua Prieta - Sonora,Mexico,Suicide
06/28/2022,Carretera Chapala - Guadalajara -  500 mts before Santa Rosa Beltway - Ixtlahuacan De Los Membrillos - Jalisco,Mexico,Other Accident
07/02/2022,Hermosillo - Sonora,Mexico,Veh. Accident-Auto
07/07/2022,Juarez City - Chih.,Mexico,Homicide
07/13/2022,Hospital General - Cd. Juarez - Chih.,Mexico,Drug-Related
07/14/2022,Carretera Mexicali-San Felipe - Mexicali - Baja California,Mexico,Veh. Accident-Auto
07/15/2022,San Pedro Tlaquepaque - Jalisco,Mexico,Homicide
07/17/2022,Hacienda De Las Torres  - Cd. Juarez - Chih.,Mexico,Homicide
07/19/2022,Playas De Rosarito - Baja California,Mexico,Homicide
07/23/2022,Belisario Dominguez - Nuevo Laredo - Tamaulipas,Mexico,Homicide
07/26/2022,Hospiten Riviera Maya Hospital - Playa Del Carmen - Quintana Roo,Mexico,Drowning
07/27/2022,San Isidro -  Compostela - Nayarit,Mexico,Veh. Accident-Auto
07/29/2022,Juarez City - Chih.,Mexico,Homicide
07/30/2022,16 Acuna-Zaragoza - Zaragoza - Coahuila,Mexico,Veh. Accident-Auto
07/30/2022,Zona Hotelera Norte - Puerto Vallarta - Jalisco,Mexico,Other Accident
07/31/2022,Colonia Zaragoza -   - Cd. Juarez - Chih.,Mexico,Homicide
08/01/2022,Zona Centro - Tijuana - Baja California,Mexico,Homicide
08/04/2022,Dr. Angel Nu?ez Rangel - El Salto - Jalisco,Mexico,Other Accident
08/05/2022,Zona Rio Tijuana - Tijuana - Baja California,Mexico,Veh. Accident-Motorcy.
08/05/2022,Zona Urbana Rio - Tijuana - Baja California,Mexico,Veh. Accident-Motorcy.
08/05/2022,Fracc. Margaritas - Cd. Juarez - Chih.,Mexico,Veh. Accident-Motorcy.
08/06/2022,Santa Cruz Del Val - Tlajomulco De Zu?iga - Jalisco,Mexico,Other Accident
08/06/2022,- Doctor Arroyo - Nuevo Leon,Mexico,Veh. Accident-Auto
08/06/2022,Doctor Arroyo - Nuevo Leon,Mexico,Veh. Accident-Auto
08/07/2022,Asuncion Nochixtlan - Oaxaca,Mexico,Veh. Accident-Other
08/07/2022,Juarez City -  Chih,Mexico,Homicide
08/07/2022,Puerto Vallarta - Jalisco,Mexico,Suicide
08/08/2022,Tijuana - Baja California,Mexico,Other Accident
08/09/2022,Puerto Vallarta - Jalisco,Mexico,Other Accident
08/09/2022,Villanueva - Zacatecas,Mexico,Homicide
08/13/2022,Guadalajara - Jalisco,Mexico,Homicide
08/14/2022,Uruapan - Michoacan,Mexico,Suicide
08/15/2022,Puerto Vallarta - Jalisco,Mexico,Drowning
08/16/2022,Aquila - Michoacan de Ocampo,Mexico,Other Accident
08/17/2022,Uruapan - Michoacan De Ocampo,Mexico,Homicide
08/30/2022,Juarez City - Chih.,Mexico,Suicide
09/03/2022,Col. Benito Juarez - Tecate - Baja California,Mexico,Veh. Accident-Auto
09/04/2022,Playa Reef - Puerto Penasco - Sonora,Mexico,Air Accident
09/06/2022,San Luis Rio Colorado - Sonora,Mexico,Homicide
09/07/2022,Villa Ahumada  - Cd. Juarez - Chihuahua,Mexico,Veh. Accident-Other
09/09/2022,Col. Camino Verde - Tijuana - Baja California,Mexico,Homicide
09/11/2022,Huajime -  La Yesca S/N - La Yesca - Nayarit,Mexico,Other Accident
09/15/2022,Playas De Rosarito - Baja California,Mexico,Drowning
09/17/2022,Centro De Convenciones Anita - Cd. Juarez - Chih.,Mexico,Other Accident
09/18/2022,Heroica Puebla De Zaragoza - Puebla,Mexico,Suicide
09/24/2022,Colonia La Floresta - Puerto Vallarta - Jalisco,Mexico,Veh. Accident-Motorcy.
09/25/2022,Colonia Paso Ancho - Puerto Vallarta - Jalisco,Mexico,Other Accident
09/26/2022,Los Cabos - Baja California Sur,Mexico,Drowning
09/26/2022,Mexicali - Baja California,Mexico,Homicide
09/30/2022,Colonia Guadalupe Victoria - Otzolotepec - Mexico,Mexico,Air Accident
10/04/2022,Tijuana - Baja California,Mexico,Drug-Related
10/05/2022,Tijuana - Baja California,Mexico,Homicide
10/06/2022,Hospital San Antonio -  Tlayacapan -  Chapala - Jalisco,Mexico,Veh. Accident-Pedestr.
10/08/2022,Ensenada - Baja California,Mexico,Veh. Accident-Auto
10/08/2022,Ensenada - Baja California,Mexico,Veh. Accident-Auto
10/11/2022,General Cepeda - Coahuila,Mexico,Veh. Accident-Auto
10/14/2022,Fray Junipero Serra  - Tepic - Nayarit,Mexico,Veh. Accident-Pedestr.
10/14/2022,Tlalpan - Ciudad De Mexico,Mexico,Suicide
10/14/2022,Villa Ahumada - Chih.,Mexico,Veh. Accident-Auto
10/15/2022,Jerez De Garcia Salinas - Zacatecas,Mexico,Homicide
10/22/2022,General Hospital - Cancun - Quintana Roo,Mexico,Veh. Accident-Other
10/22/2022,Merida - Yucatan,Mexico,Other Accident
10/25/2022,Hospital Terranova - Guadalajara - Jalisco,Mexico,Veh. Accident-Auto
10/30/2022,Creel -  Bocoyna - Chih.,Mexico,Other Accident
10/30/2022,Creel -  Bocoyna - Chih.,Mexico,Other Accident
10/30/2022,Zona Urbana Rio - Tijuana - Baja California,Mexico,Homicide
10/31/2022,Jaripo -  Villamar - Michoacan,Mexico,Homicide
11/04/2022,15 de Junio and Eva Samano -  Col. Buena Vista - Nuevo Laredo - Tamaulipas,Mexico,Homicide
11/06/2022,Centro - Monterrey - Nuevo Leon,Mexico,Homicide
11/11/2022,Cabo San Lucas - Baja California Sur,Mexico,Drowning
11/13/2022,Francisco Galarza -  Cd. Juarez - Chih.,Mexico,Other Accident
11/19/2022,Nogales - Sonora,Mexico,Drug-Related
11/20/2022,Internacional Mexico 15. - Nogales - Sonora,Mexico,Veh. Accident-Auto
11/22/2022,Nieves - General Francisco R. Murguia - Zacatecas,Mexico,Veh. Accident-Auto
11/25/2022,Carretera Juarez-Chihuahua - Chihuahua,Mexico,Veh. Accident-Auto
11/27/2022,Coahuila De Zaragoza,Mexico,Veh. Accident-Auto
12/03/2022,Santa Maria Colotepec - Pochutla - Oaxaca,Mexico,Drowning
12/04/2022,Bahia De Banderas - Nayarit,Mexico,Suicide
10/27/2004,Balti -  Moldova,Moldova,Veh. Accident-Pedestrian
04/24/2010,Codreni - Cimislia -  Moldova,Moldova,Homicide
05/30/2017,Bender,Moldova,Other Accident
06/13/2016,Monaco,Monaco,Suicide
07/18/2015,Selenge,Mongolia,Other Accident
06/24/2017,Ulaanbaatar,Mongolia,Drug-Related
05/09/2022,Selege Province -  Javkhlant Soum -  2nd region -  Monostoi - Selenge,Mongolia,Drug-Related
07/14/2015,Kpelle Town,Liberia,Veh. Accident-Pedestr.
08/12/2009,Tuzi - Podgorica -  Montenegro,Montenegro,Veh. Accident-Motorcy.
12/06/2010,Sipcanik-Tuzi -  Podgorica -  Montenegro,Montenegro,Suicide
07/03/2011,Skalijari -  Kotor -  Montenegro,Montenegro,Veh. Accident-Motorcy.
04/01/2013,Tuzi -  Podgorica -  Montenegro,Montenegro,Other Accident
02/16/2003,Imintanout -  Marrakech -  Morocco,Morocco,Veh. Accident-Auto
02/16/2003,Marrakech -  Morocco,Morocco,Other Accident
08/15/2003,Laayoune -  Morocco,Morocco,Veh. Accident-Auto
12/08/2003,El Jadida -  Morocco,Morocco,Homicide
11/06/2004,Ouarzazate -  Morocco,Morocco,Veh. Accident-Bus
05/17/2005,Souk El Arbaa Du Gharb -  Morocco,Morocco,Veh. Accident-Auto
03/12/2007,Fez -  Morocco,Morocco,Suicide
04/28/2007,Highway -  Marrakech -  Morocco,Morocco,Other Accident
07/21/2007,Boulevard Mohamed V -  Essaouira -  Morocco,Morocco,Veh. Accident-Auto
05/24/2009,Casablanca -  Morocco,Morocco,Homicide
06/10/2009,Marrakech -  Morocco,Morocco,Drowning
06/10/2009,Marrakech -  Morocco,Morocco,Drowning
11/12/2009,Khenifra -  Morocco,Morocco,Veh. Accident-Auto
03/15/2010,Casablanca -  Morocco,Morocco,Veh. Accident-Auto
03/15/2010,Casablanca -  Morocco,Morocco,Veh. Accident-Auto
11/07/2010,Hay Essalam -  Khemisset -  Montenegro,Morocco,Other Accident
07/16/2011,Jemaat Riah -  Morocco,Morocco,Veh. Accident-Auto
07/25/2011,Moulay Bousselham -  Morocco,Morocco,Veh. Accident-Auto
03/16/2012,Rissani -  Errachidia Province -  Morocco,Morocco,Vehicle Accident - Auto
08/23/2012,El Hajeb -  Meknes -  Morocco,Morocco,Vehicle Accident - Auto
03/15/2013,Casablanca -  Morocco,Morocco,Suicide
06/30/2013,Fez -  Morocco,Morocco,Veh. Accident-Auto
01/13/2014,Kalaat Mgouna,Morocco,Other Accident
07/23/2014,Inezgane,Morocco,Veh. Accident-Auto
09/24/2014,Laayoune,Morocco,Other Accident
01/26/2015,Meknes,Morocco,Other Accident
02/28/2015,Agadir,Morocco,Veh. Accident-Auto
08/19/2015,Larache,Morocco,Veh. Accident-Auto
07/28/2016,Rhamna,Morocco,Veh. Accident-Auto
03/16/2017,Fez,Morocco,Other Accident
02/05/2018,Caidat Aglou - Tiznit,Morocco,Drowning
04/07/2019,Fez -  Morocco,Morocco,Homicide
04/15/2019,Tangiers -  Morocco,Morocco,Veh. Accident-Auto
04/15/2019,Tangiers -  Morocco,Morocco,Veh. Accident-Auto
11/05/2019,Dar Bouazza -  Morocco,Morocco,Suicide
11/06/2019,Meknes -  Morocco,Morocco,Veh. Accident-Auto
03/13/2020,Casablanca -  Morocco,Morocco,Drug-Related
05/29/2020,Fez -  Morocco,Morocco,Drowning
12/12/2020,Marrakech -  Morocco,Morocco,Drowning
12/04/2002,Maputo -  Mozambique,Mozambique,Homicide
07/08/2004,Chokwe -  Mozambique,Mozambique,Train Accident
09/16/2006,Tete Province -  Mozambique,Mozambique,Veh. Accident - Auto
04/12/2010,- Quelimane - Zambezia -  Mozambique,Mozambique,Veh. Accident-Motorcy.
12/20/2011,Macia -  Gaza -  Mozambique,Mozambique,Veh. Accident-Auto
12/20/2011,Macia -  Gaza -  Mozambique,Mozambique,Veh. Accident-Auto
06/03/2012,Mocimboa Da Praia -  Cabo Delgado -  Mozambique,Mozambique,Maritime Accident
02/02/2014,Cabo Delgado,Mozambique,Drowning
11/06/2014,Matola -  Maputo,Mozambique,Homicide
03/25/2016,Tete,Mozambique,Veh. Accident-Auto
08/05/2015,Sofala,Mozambique,Homicide
03/05/2004,Swakopmund -  Namibia,Namibia,Veh. Accident-Auto
04/23/2004,Windhoek -  Namibia,Namibia,Suicide
08/17/2006,Kunane River -  Nambia,Namibia,Drowning
09/07/2006,Gobabis -  Nambia,Namibia,Other Accident
04/11/2009,Kunene River -  Epupa Falls,Namibia,Drowning
04/27/2010,Windhoek -  Nambia,Namibia,Other Accident
05/23/2012,Rehoboth -  Klein-Aub -  Namibia,Namibia,Vehicle Accident - Auto
04/07/2014,Etosha Game Reserve,Namibia,Veh. Accident-Auto
08/29/2014,Oshikoto - Grootfontein,Namibia,Veh. Accident-Auto
01/04/2015,Epupa Falls -  Kunene River,Namibia,Drowning
09/10/2016,Richtersveld National Park,Namibia,Veh. Accident-Motorcy.
11/24/2017,Between Ongwediva And Ondangwa,Namibia,Veh. Accident-Auto
01/17/2018,Kamanjab -  District Outjo,Namibia,Veh. Accident-Auto
01/27/2019,Usakos -  Namibia,Namibia,Veh. Accident-Auto
02/08/2004,Jyatha -  Thamel -  Kathmandu -  Nepal,Nepal,Suicide
05/18/2004,Mount Makalu -  Nepal,Nepal,Other Accident
01/04/2005,Thoshe Vdc -  Ramechhap -  Janakpur Zone -  Nepal,Nepal,Air Accident
05/01/2005,Mt Everest -  Solukhumbu -  Nepal,Nepal,Disaster
06/05/2005,Mt Everest -  Nepal,Nepal,Other Accident
05/31/2006,Bharatpur -  Chitwan -  Nepal,Nepal,Veh. Accident-Motorcycle
09/23/2006,Ghumsa -  Taplejung -  Nepal,Nepal,Air Accident
09/23/2006,Ghumsa -  Taplejung -  Nepal,Nepal,Air Accident
09/23/2006,Ghumsa -  Taplejung -  Nepal,Nepal,Air Accident
02/26/2007,Nepal,Nepal,Other Accident
09/14/2007,Choyu -  Nyalam -  Tibet Autonomous Region,Nepal,Other Accident
07/31/2008,Sundarijal -  Kathmandu -  Nepal,Nepal,Drowning
02/13/2010,Koyalghari -  Chitwan -  Nepal,Nepal,Other Accident
08/24/2010,Makwanpur -  Nepal,Nepal,Air Accident
08/24/2010,Makwanpur -  Nepal,Nepal,Air Accident
08/24/2010,Makwanpur -  Nepal,Nepal,Air Accident
08/24/2010,Makwanpur -  Nepal,Nepal,Air Accident
12/15/2010,Thamdada -  Okhaldhunga -  Nepal,Nepal,Air Accident
05/10/2011,Kalanki -  Kathmandu -  Nepal,Nepal,Drug-Related
09/25/2011,Lalitpur -  Nepal,Nepal,Air Accident
09/25/2011,Lalitpur -  Nepal,Nepal,Air Accident
09/25/2011,Lalitpur -  Nepal,Nepal,Air Accident
06/22/2012,Thorang Phedi -  Manang -  Nepal,Nepal,Other Accident
09/28/2012,Thimi -  Bhaktapur -  Nepal,Nepal,Air Accident
05/20/2013,Barun -  Sankhuwasabha District -  Nepal,Nepal,Other Accident
06/15/2013,Maharagunj -  Kathmandu -  Nepal,Nepal,Suicide
08/21/2014,Banke,Nepal,Drowning
11/11/2014,Lukla - Solukhumbu,Nepal,Suicide
03/23/2015,Kathmandu,Nepal,Other Accident
04/25/2015,Namche -  Solukhumbu -  Sagarmatha Zone,Nepal,Natural Disaster
04/25/2015,Namche -  Solukhumbu -  Sagarmatha Zone,Nepal,Natural Disaster
04/25/2015,Namche -  Solukhumbu -  Sagarmatha Zone,Nepal,Natural Disaster
04/26/2015,Tengboche,Nepal,Natural Disaster
11/14/2015,Solukhumbu District,Nepal,Other Accident
07/23/2017,Kathmandu,Nepal,Veh. Accident-Motorcy.
08/03/2017,Lalitpur,Nepal,Other
11/17/2017,Kathmandu,Nepal,Veh. Accident-Motorcy.
04/01/2018,Kathmandu -  Province Number 3,Nepal,Undetermined/Unknown
07/07/2018,Kathmandu -  Chabahil,Nepal,Veh. Accident-Motorcy.
04/20/2019,Thagdin -  Nepal,Nepal,Other Accident
07/02/2019,Namche -  Nepal,Nepal,Other Accident
12/12/2019,Kathmandu -  Nepal,Nepal,Other Accident
11/22/2020,Kathmandu -  Nepal,Nepal,Other Accident
09/26/2022,Manaslu Mountain,Nepal,Other Accident
10/09/2022,Danaque -  Manang District - Manang,Nepal,Other Accident
10/18/2002,Amsterdam -  Netherlands,Netherlands,Suicide
10/20/2002,Maarn -  Netherlands,Netherlands,Other Accident
10/31/2002,Amsterdam -  Netherlands,Netherlands,Other Accident
11/05/2002,Amsterdam -  Netherlands,Netherlands,Drug-Related
11/06/2002,Amsterdam -  Netherlands,Netherlands,Drug-Related
01/15/2003,Amsterdam -  Netherlands,Netherlands,Suicide
05/05/2003,Amsterdam -  Netherlands,Netherlands,Veh. Accident-Pedestrian
05/21/2003,Amsterdam -  Netherlands,Netherlands,Suicide
05/23/2003,Amsterdam -  Netherlands,Netherlands,Drug-Related
06/18/2003,Rotterdam -  Netherlands,Netherlands,Veh. Accident-Auto
08/04/2003,Amsterdam -  Netherlands,Netherlands,Suicide
09/10/2003,Zeist -  Netherlands,Netherlands,Suicide
